WELL_NAME,SUCCESS_PROB,SUCCESS_CLASS,HETERO_INDEX,RANK,HETERO_LABEL,ADVISORY,INTV_TYPE,EVAL_INTV_TYPE,COST_ACTUAL,COST_EVAL,LOSS
WELL_250,0.9927478724473096,1,3,1,Low Oil - Low Water,Strongly Recommend,WATER_SHUTOFF,WATER_SHUTOFF,140000.0,140000.0,0.0
WELL_284,0.9912482417410196,1,3,2,Low Oil - Low Water,Strongly Recommend,ARTIFICIAL_LIFT,WATER_SHUTOFF,275000.0,140000.0,135000.0
WELL_43,0.9889353025227421,1,3,3,Low Oil - Low Water,Strongly Recommend,SQUEEZE_CEMENTING,WATER_SHUTOFF,0.0,140000.0,-140000.0
WELL_162,0.9884829476662215,1,3,4,Low Oil - Low Water,Strongly Recommend,STIMULATION,SQUEEZE_CEMENTING,0.0,0.0,0.0
WELL_183,0.9882356678636556,1,3,5,Low Oil - Low Water,Strongly Recommend,ARTIFICIAL_LIFT,NONE,275000.0,0.0,275000.0
WELL_182,0.9871047433402661,1,2,6,High Oil - High Water,Strongly Recommend,SQUEEZE_CEMENTING,REPERFORATION,0.0,0.0,0.0
WELL_67,0.9852150038760796,1,3,7,Low Oil - Low Water,Strongly Recommend,STIMULATION,STIMULATION,0.0,0.0,0.0
WELL_109,0.9850032035330271,1,3,8,Low Oil - Low Water,Strongly Recommend,WATER_SHUTOFF,NONE,140000.0,0.0,140000.0
WELL_171,0.9812490833320744,1,3,9,Low Oil - Low Water,Strongly Recommend,ARTIFICIAL_LIFT,REPERFORATION,275000.0,0.0,275000.0
WELL_78,0.9811626469139466,1,1,10,High Oil - Low Water,Strongly Recommend,ARTIFICIAL_LIFT,ARTIFICIAL_LIFT,275000.0,275000.0,0.0
WELL_65,0.9796016386517831,1,1,11,High Oil - Low Water,Strongly Recommend,WATER_SHUTOFF,NONE,140000.0,0.0,140000.0
WELL_158,0.977939272376955,1,3,12,Low Oil - Low Water,Strongly Recommend,ARTIFICIAL_LIFT,NONE,275000.0,0.0,275000.0
WELL_255,0.975681703730404,1,1,13,High Oil - Low Water,Strongly Recommend,SQUEEZE_CEMENTING,WATER_SHUTOFF,0.0,140000.0,-140000.0
WELL_55,0.9704763886911135,1,3,14,Low Oil - Low Water,Strongly Recommend,ARTIFICIAL_LIFT,REPERFORATION,275000.0,0.0,275000.0
WELL_160,0.9685549369338275,1,3,15,Low Oil - Low Water,Strongly Recommend,REPERFORATION,ARTIFICIAL_LIFT,0.0,275000.0,-275000.0
WELL_88,0.9678940164272184,1,3,16,Low Oil - Low Water,Strongly Recommend,REPERFORATION,REPERFORATION,0.0,0.0,0.0
WELL_234,0.9537873965034117,1,3,17,Low Oil - Low Water,Strongly Recommend,WATER_SHUTOFF,NONE,140000.0,0.0,140000.0
WELL_164,0.941447956498369,1,1,18,High Oil - Low Water,Strongly Recommend,STIMULATION,NONE,0.0,0.0,0.0
WELL_287,0.9392125324408226,1,3,19,Low Oil - Low Water,Strongly Recommend,REPERFORATION,SQUEEZE_CEMENTING,0.0,0.0,0.0
WELL_244,0.9210208616482868,1,1,20,High Oil - Low Water,Strongly Recommend,REPERFORATION,ARTIFICIAL_LIFT,0.0,275000.0,-275000.0
WELL_34,0.8863619039165882,1,3,21,Low Oil - Low Water,Strongly Recommend,SQUEEZE_CEMENTING,REPERFORATION,0.0,0.0,0.0
WELL_24,0.8587832855444232,1,2,22,High Oil - High Water,Strongly Recommend,WATER_SHUTOFF,SQUEEZE_CEMENTING,140000.0,0.0,140000.0
WELL_216,0.8478583836081156,1,2,23,High Oil - High Water,Strongly Recommend,STIMULATION,NONE,0.0,0.0,0.0
WELL_155,0.8366158026125557,1,3,24,Low Oil - Low Water,Strongly Recommend,REPERFORATION,REPERFORATION,0.0,0.0,0.0
WELL_290,0.8165531415035165,1,2,25,High Oil - High Water,Strongly Recommend,STIMULATION,NONE,0.0,0.0,0.0
WELL_128,0.79328001055086,1,3,26,Low Oil - Low Water,Strongly Recommend,WATER_SHUTOFF,NONE,140000.0,0.0,140000.0
WELL_81,0.7821102330033282,1,1,27,High Oil - Low Water,Strongly Recommend,STIMULATION,SQUEEZE_CEMENTING,0.0,0.0,0.0
WELL_263,0.737652646385183,1,2,28,High Oil - High Water,Strongly Recommend,WATER_SHUTOFF,NONE,140000.0,0.0,140000.0
WELL_49,0.607289600838467,1,2,29,High Oil - High Water,Review by Engineer,REPERFORATION,NONE,0.0,0.0,0.0
WELL_264,0.5139425706538808,1,1,30,High Oil - Low Water,Review by Engineer,ARTIFICIAL_LIFT,WATER_SHUTOFF,275000.0,140000.0,135000.0
WELL_87,0.4820747985119831,0,3,31,Low Oil - Low Water,Review by Engineer,REPERFORATION,NONE,0.0,0.0,0.0
WELL_225,0.455507798025763,0,1,32,High Oil - Low Water,Review by Engineer,SQUEEZE_CEMENTING,WATER_SHUTOFF,0.0,140000.0,-140000.0
WELL_61,0.4075951889225296,0,2,33,High Oil - High Water,Review by Engineer,SQUEEZE_CEMENTING,REPERFORATION,0.0,0.0,0.0
WELL_10,0.38608001017120047,0,2,34,High Oil - High Water,Low Priority,SQUEEZE_CEMENTING,ARTIFICIAL_LIFT,0.0,275000.0,-275000.0
WELL_199,0.33137212955397355,0,2,35,High Oil - High Water,Low Priority,STIMULATION,ARTIFICIAL_LIFT,0.0,275000.0,-275000.0
WELL_22,0.28864700895763085,0,3,36,Low Oil - Low Water,Low Priority,WATER_SHUTOFF,NONE,140000.0,0.0,140000.0
WELL_16,0.2843415369706055,0,2,37,High Oil - High Water,Low Priority,WATER_SHUTOFF,WATER_SHUTOFF,140000.0,140000.0,0.0
WELL_131,0.20603635784005003,0,3,38,Low Oil - Low Water,Low Priority,REPERFORATION,REPERFORATION,0.0,0.0,0.0
WELL_283,0.11990184495970226,0,4,39,Low Oil - High Water,Low Priority,SQUEEZE_CEMENTING,WATER_SHUTOFF,0.0,140000.0,-140000.0
WELL_181,0.06418578903589849,0,4,40,Low Oil - High Water,Low Priority,ARTIFICIAL_LIFT,ARTIFICIAL_LIFT,275000.0,275000.0,0.0
WELL_222,0.03502572197417432,0,2,41,High Oil - High Water,Low Priority,ARTIFICIAL_LIFT,REPERFORATION,275000.0,0.0,275000.0
WELL_2,0.03218204692366076,0,4,42,Low Oil - High Water,Low Priority,REPERFORATION,REPERFORATION,0.0,0.0,0.0
WELL_83,0.029846840683991925,0,2,43,High Oil - High Water,Low Priority,REPERFORATION,NONE,0.0,0.0,0.0
WELL_56,0.02682322374881723,0,2,44,High Oil - High Water,Low Priority,SQUEEZE_CEMENTING,REPERFORATION,0.0,0.0,0.0
WELL_268,0.019858957689707458,0,4,45,Low Oil - High Water,Low Priority,ARTIFICIAL_LIFT,REPERFORATION,275000.0,0.0,275000.0
WELL_117,0.013773729624949898,0,2,46,High Oil - High Water,Low Priority,SQUEEZE_CEMENTING,WATER_SHUTOFF,0.0,140000.0,-140000.0
WELL_89,0.012840810154680624,0,4,47,Low Oil - High Water,Low Priority,WATER_SHUTOFF,NONE,140000.0,0.0,140000.0
WELL_256,0.01184559426127515,0,4,48,Low Oil - High Water,Low Priority,WATER_SHUTOFF,NONE,140000.0,0.0,140000.0
